steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
1730500,Object Ward.,2024-06-30,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v24631,r123679,Object Ward.,complete,True,,,,https://store.steampowered.com/app/1730500/,https://vndb.org/v24631
3073030,Drăculești - Demo,2024-07-01,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v46777,r124857,Drăculești,trial,True,,,,https://store.steampowered.com/app/3073030/,https://vndb.org/v46777
3547540,Lecture Me Later - Demo,2024-07-01,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51570,r124847,Lecture Me Later,trial,True,,,,https://store.steampowered.com/app/3547540/,https://vndb.org/v51570
3079030,Mirage Noir - Demo,2024-07-01,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51565,r124841,Mirage Noir,trial,True,,,,https://store.steampowered.com/app/3079030/,https://vndb.org/v51565
1212020,Void's Calling: Episode 1,2024-07-03,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27455,r152078,Void's Calling,partial,True,,,,https://store.steampowered.com/app/1212020/,https://vndb.org/v27455
3053450,BUSTAFELLOWS - Demo,2024-07-04,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v25197,r124949,BUSTAFELLOWS,trial,True,,,,https://store.steampowered.com/app/3053450/,https://vndb.org/v25197
2975720,Qiao|He / co|incidence,2024-07-04,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51610,r124951,Qiao|He / co|incidence,complete,True,,,,https://store.steampowered.com/app/2975720/,https://vndb.org/v51610
2894960,Inverted Angel,2024-07-05,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v53613,r129412;r153666,Inverted Angel,complete,True,,,,https://store.steampowered.com/app/2894960/,https://vndb.org/v53613
2166470,The Survival of Sarah Rose (0.2.9.9) - Early Access,2024-07-06,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v33497,r102650,The Survival of Sarah Rose,partial,True,,,,https://store.steampowered.com/app/2166470/,https://vndb.org/v33497
3042320,Yiren - Demo,2024-07-08,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51423,r132174,Yiren,trial,True,,,,https://store.steampowered.com/app/3042320/,https://vndb.org/v51423
3078450,Lethal Women: World of Femdom and Espionage - Demo,2024-07-10,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52464,r126842,Lethal Women: World of Femdom and Espionage,trial,True,,,,https://store.steampowered.com/app/3078450/,https://vndb.org/v52464
2424810,Lost at Birth Chapter 9 - Complete Edition,2024-07-10,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v42857,r104005,Lost at Birth,partial,True,,,,https://store.steampowered.com/app/2424810/,https://vndb.org/v42857
3083460,Love Season - Sharing Fantasy,2024-07-11,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28091,r136882,Love Season,partial,True,,,,https://store.steampowered.com/app/3083460/,https://vndb.org/v28091
2084730,Love Season: Season 2,2024-07-11,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28091,r136881,Love Season,partial,True,,,,https://store.steampowered.com/app/2084730/,https://vndb.org/v28091
2332550,Monster Lover: Balasque,2024-07-11,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v45765,r110099,Monster Lover: Balasque,complete,True,,,,https://store.steampowered.com/app/2332550/,https://vndb.org/v45765
3066690,TUZAQ - Demo,2024-07-11,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51746,r125218,TUZAQ,trial,True,,,,https://store.steampowered.com/app/3066690/,https://vndb.org/v51746
2927480,AMAP,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v26708,r125221,All Men Are Pigs,complete,True,,,,https://store.steampowered.com/app/2927480/,https://vndb.org/v26708
3035910,Atonia: Netorare Annals,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v33722;v35870,r125220,Atonia Blues;Atonia: The Holy Church of Ascension,complete,True,,,,https://store.steampowered.com/app/3035910/,https://vndb.org/v33722
3093610,Dare to Lucid Dream - Demo,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52792,r127488,Dare to Lucid Dream,trial,True,,,,https://store.steampowered.com/app/3093610/,https://vndb.org/v52792
2178930,Sexbot,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v41610,r101750,Sexbot,complete,True,,,,https://store.steampowered.com/app/2178930/,https://vndb.org/v41610
3000280,Sexcalibur: Knights of the Pound Table,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v48417,r124436,Musou no Haramase Onaho Kishidan ~Tsuyoi Mesu o Jutsu de Kuppuku Sasete Ero Hidoi Koto Yaritai Houdai no Zettai Chuusei Harem o Tsukuru!~,complete,True,,,,https://store.steampowered.com/app/3000280/,https://vndb.org/v48417
3039450,Shei Shi Zhong Zhi Ren - Demo,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50245,r132781,Shei Shi Zhong Zhi Ren,trial,True,,,,https://store.steampowered.com/app/3039450/,https://vndb.org/v50245
2881920,Unraveling Angel - Demo,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v42172,r128632,Unraveling Angel: Coward's Paradise,trial,True,,,,https://store.steampowered.com/app/2881920/,https://vndb.org/v42172
1797300,Void's Calling: Episode 2,2024-07-12,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27455,r152077,Void's Calling,partial,True,,,,https://store.steampowered.com/app/1797300/,https://vndb.org/v27455
3108440,Hunter: Space Pirates - Chapter 1 DEMO,2024-07-13,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v53894,r130021,Hunter: Space Pirates,trial,True,,,,https://store.steampowered.com/app/3108440/,https://vndb.org/v53894
3098870,BatteryNote - Demo,2024-07-14,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58538,r140059,BatteryNote,trial,True,,,,https://store.steampowered.com/app/3098870/,https://vndb.org/v58538
3053860,College Gay Sex - Episode 5,2024-07-14,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v49664,r125312,College Gay Sex,partial,True,,,,https://store.steampowered.com/app/3053860/,https://vndb.org/v49664
3111540,NEKO-NIN exHeart SPIN! - 18+ Patch,2024-07-15,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v45381,r124962,Neko-nin exHeart SPIN!,complete,True,,,,https://store.steampowered.com/app/3111540/,https://vndb.org/v45381
3070540,Hua Lian Yue Yi Demo,2024-07-16,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51291,r125345,Hua Lian Yue Yi,trial,True,,,,https://store.steampowered.com/app/3070540/,https://vndb.org/v51291
2277300,NTR'd By Clumsiness - Uncensored Edition,2024-07-17,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v40605,r125432,NTR'd By Clumsiness,complete,True,,,,https://store.steampowered.com/app/2277300/,https://vndb.org/v40605
3079760,Bored Wife - Demo,2024-07-19,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v49290,r126025,Bored Wife,trial,True,,,,https://store.steampowered.com/app/3079760/,https://vndb.org/v49290
3108930,Crash-Land Fantasy - Demo,2024-07-19,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v53622,r129432,Crash-Land Fantasy,trial,True,,,,https://store.steampowered.com/app/3108930/,https://vndb.org/v53622
2387380,Bare Witness,2024-07-20,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v34737,r111824;r131386,Bare Witness,complete,True,,,,https://store.steampowered.com/app/2387380/,https://vndb.org/v34737
2828670,Ai Zhi Chao Demo,2024-07-21,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52557,r127028,Ai Zhi Chao,trial,True,,,,https://store.steampowered.com/app/2828670/,https://vndb.org/v52557
3127660,MY DEAR☆LOVE - Extended Demo,2024-07-21,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51443,r125607,MY DEAR☆LOVE,trial,True,,,,https://store.steampowered.com/app/3127660/,https://vndb.org/v51443
3135930,Milfylicious: Chapter I,2024-07-21,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v53152,r133906,Milfylicious,partial,True,,,,https://store.steampowered.com/app/3135930/,https://vndb.org/v53152
3104940,Save the Villainess - Demo,2024-07-22,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50296,r125500,Save the Villainess,trial,True,,,,https://store.steampowered.com/app/3104940/,https://vndb.org/v50296
3042070,summer haze/glory days - Demo,2024-07-22,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51894,r125505,summer haze/glory days,trial,True,,,,https://store.steampowered.com/app/3042070/,https://vndb.org/v51894
1302560,Rosas de amor - Demo,2024-07-23,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29649,r126047,Rosas de amor,trial,True,,,,https://store.steampowered.com/app/1302560/,https://vndb.org/v29649
3087490,SimuLOVE! Vol. 1,2024-07-23,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51908,r125540,SimuLOVE!,partial,True,,,,https://store.steampowered.com/app/3087490/,https://vndb.org/v51908
2946650,A Promise Best Left Unkept - Bonus Scenes [Season 2],2024-07-24,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52016,r129498,A Promise Best Left Unkept - Bonus Scenes [Season 2],complete,True,,,,https://store.steampowered.com/app/2946650/,https://vndb.org/v52016
2590790,Debauched Memories,2024-07-24,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v47379,r113819,Debauched Memories,complete,True,,,,https://store.steampowered.com/app/2590790/,https://vndb.org/v47379
3090500,E'yi Guinu Juexing Zhi Lu ～Chise Yu Chunbai Roman Pianzhang,2024-07-24,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51710,r125153,E'yi Guinu Juexing Zhi Lu ～Chise Yu Chunbai Roman Pianzhang,complete,True,,,,https://store.steampowered.com/app/3090500/,https://vndb.org/v51710
1952750,Baradroid - A Gay Visual Novel,2024-07-25,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v35461,r90319,Baradroid,complete,True,,,,https://store.steampowered.com/app/1952750/,https://vndb.org/v35461
3123330,Cangkong De Biduan Demo,2024-07-25,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51921,r125740,Cangkong De Biduan,trial,True,,,,https://store.steampowered.com/app/3123330/,https://vndb.org/v51921
3004790,Monster Ops,2024-07-25,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51705,r125147,Monster Ops,partial,True,,,,https://store.steampowered.com/app/3004790/,https://vndb.org/v51705
2824610,8 Days of School,2024-07-26,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51942,r125628,8 Days of School,complete,True,,,,https://store.steampowered.com/app/2824610/,https://vndb.org/v51942
2775050,Criminal Attraction,2024-07-26,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50931,r123349,Criminal Attraction,complete,True,,,,https://store.steampowered.com/app/2775050/,https://vndb.org/v50931
2702160,Rail Romanesque origin,2024-07-26,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v25635,r120707,Maitetsu - Last Run!!,complete,True,,,,https://store.steampowered.com/app/2702160/,https://vndb.org/v25635
2249970,Umichan Sentoryu,2024-07-26,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51944,r125630,Umichan Sentoryu,complete,True,,,,https://store.steampowered.com/app/2249970/,https://vndb.org/v51944
2989360,"Detective Instinct: Farewell, My Beloved - Demo",2024-07-29,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52017,r125810,"Detective Instinct: Farewell, My Beloved",trial,True,,,,https://store.steampowered.com/app/2989360/,https://vndb.org/v52017
2517190,Champion of Venus: Tayla's Big Adventure,2024-07-30,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v47069,r115444,Champion of Venus: Tayla's Big Adventure,complete,True,,,,https://store.steampowered.com/app/2517190/,https://vndb.org/v47069
3072690,Futanari Sex Adventures - Episode 2,2024-07-30,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51207,r125800,Futanari Sex Adventures,partial,True,,,,https://store.steampowered.com/app/3072690/,https://vndb.org/v51207
1987990,Xiangcao Bulei yu Meigui Guaidao,2024-07-30,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50863,r123184,Xiangcao Bulei yu Meigui Guaidao,complete,True,,,,https://store.steampowered.com/app/1987990/,https://vndb.org/v50863
2936020,Bishoujo Hanafuda Kikou Michinoku Hitou Koimonogatari,2024-07-31,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v16365,r125184,Bishoujo Hanafuda Kikou Michinoku Hitou Koimonogatari,complete,True,,,,https://store.steampowered.com/app/2936020/,https://vndb.org/v16365
2949830,Legendy Savvary: Vremja Parii DLC 18+,2024-07-31,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v46857,r125818,Legendy Savvary: Vremja Parii,complete,True,,,,https://store.steampowered.com/app/2949830/,https://vndb.org/v46857
3237930,Occultus: Daughter of Darkness,2024-07-31,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v45986,r110602,Occultus: Daughter of Darkness,complete,True,,,,https://store.steampowered.com/app/3237930/,https://vndb.org/v45986
2205320,Saint Ceri,2024-07-31,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v37904,r102323,Saint Ceri,complete,True,,,,https://store.steampowered.com/app/2205320/,https://vndb.org/v37904
2752370,"Unfaithful Wife: Ayano's ""Netorare Report"" - My gentle wife is fucking another man -",2024-07-31,2024-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v16043,r120183,"Nagasarezuma, Ayano no ""Netorare"" Houkoku -Ottori Tsuma & Hitoban Buttooshi Chou Nikushoku Furin Sex-",complete,True,,,,https://store.steampowered.com/app/2752370/,https://vndb.org/v16043
3069230,A Night With: Bartender,2024-08-01,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52045,r125852,A Night With: Bartender,complete,True,,,,https://store.steampowered.com/app/3069230/,https://vndb.org/v52045
2854170,Motto! Haramase! Honoo no Oppai Isekai Chou Ero ♥ Succubus Gakuen!,2024-08-01,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29909,r124311,Motto! Haramase! Honoo no Oppai Isekai Chou Ero ♥ Succubus Gakuen!,complete,True,,,,https://store.steampowered.com/app/2854170/,https://vndb.org/v29909
2998620,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty! Special Mosaic Removal DLC",2024-08-01,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29909,r124524,Motto! Haramase! Honoo no Oppai Isekai Chou Ero ♥ Succubus Gakuen!,complete,True,,,,https://store.steampowered.com/app/2998620/,https://vndb.org/v29909
2879670,All the Darkest Places [v1.0.24.08.08],2024-08-06,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52252,r126293,All the Darkest Places,partial,True,,,,https://store.steampowered.com/app/2879670/,https://vndb.org/v52252
3030740,The Awakening - Femboy Saga,2024-08-06,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52807,r127548,The Awakening - Femboy Saga,complete,True,,,,https://store.steampowered.com/app/3030740/,https://vndb.org/v52807
3074790,Cheongchun Frame - Demo,2024-08-07,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v51071,r126070,Cheongchun Frame,trial,True,,,,https://store.steampowered.com/app/3074790/,https://vndb.org/v51071
3074780,Hwanghonui Yulyeong - Demo,2024-08-07,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v51060,r126069,Hwanghon-ui Yulyeong,trial,True,,,,https://store.steampowered.com/app/3074780/,https://vndb.org/v51060
3090930,G-MODE Archives+: Tantei Kibukawa Ryousuke Jikentan Vol.15 'Oumagadoki no Kyoushikyoku',2024-08-09,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v44481,r126133,Tantei Kibukawa Ryousuke Jikentan 'Oumagadoki no Kyoushikyoku',complete,True,,,,https://store.steampowered.com/app/3090930/,https://vndb.org/v44481
3067200,I Wanna Fuck my Mom's Best Friend,2024-08-09,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v26563,r125441,Kaa-chan no Tomodachi ni Shikotteru Tokoro Mirareta.,complete,True,,,,https://store.steampowered.com/app/3067200/,https://vndb.org/v26563
2602770,Maou-sama to Issho. ~Isekai no Maou to Amaama Dousei Seikatsu~,2024-08-09,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52135,r126007,Maou-sama to Issho. ~Isekai no Maou to Amaama Dousei Seikatsu~,complete,True,,,,https://store.steampowered.com/app/2602770/,https://vndb.org/v52135
3143140,Poxiao Shifen de Shuxin - Zhaowen Pian - Demo,2024-08-09,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50685,r131799,Poxiao Shifen de Shuxin - Zhaowen Pian,trial,True,,,,https://store.steampowered.com/app/3143140/,https://vndb.org/v50685
2799940,"Sierra no Bouken, Hametsu no Doukutsu",2024-08-09,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v33637,r121101,"Sierra no Bouken, Hametsu no Doukutsu",complete,True,,,,https://store.steampowered.com/app/2799940/,https://vndb.org/v33637
3141840,Security Guard Sex - Episode 4,2024-08-10,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50755,r126158,Security Guard Sex,partial,True,,,,https://store.steampowered.com/app/3141840/,https://vndb.org/v50755
2978240,The Heft Effect,2024-08-10,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52406,r126679,The Heft Effect,complete,True,,,,https://store.steampowered.com/app/2978240/,https://vndb.org/v52406
2001830,A Crown of Thorns: Book 1,2024-08-12,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52217,r126219,A Crown of Thorns,partial,True,,,,https://store.steampowered.com/app/2001830/,https://vndb.org/v52217
2701210,MWNeus,2024-08-12,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v48752,r117222,MWNeus,complete,True,,,,https://store.steampowered.com/app/2701210/,https://vndb.org/v48752
3040470,Eroge Kaisha no Kindan no Sekuhara Jijou ~Nerawareta Shinjin Illustrator~ DL Edition,2024-08-13,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50142,r126215,Eroge Kaisha no Kindan no Sekuhara Jijou ~Nerawareta Shinjin Illustrator~,complete,True,,,,https://store.steampowered.com/app/3040470/,https://vndb.org/v50142
2990180,Lady's Escape,2024-08-14,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v50502,r126278,Lady's Escape,complete,True,,,,https://store.steampowered.com/app/2990180/,https://vndb.org/v50502
3157770,Divine Omen - Demo,2024-08-15,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52648,r127153,Divine Omen,trial,True,,,,https://store.steampowered.com/app/3157770/,https://vndb.org/v52648
2855820,Lethal Women: World of Femdom and Espionage,2024-08-15,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52464,r126841,Lethal Women: World of Femdom and Espionage,complete,True,,,,https://store.steampowered.com/app/2855820/,https://vndb.org/v52464
3123630,Real life day: Threesome,2024-08-15,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52246,r126277,Real life day: Threesome,complete,True,,,,https://store.steampowered.com/app/3123630/,https://vndb.org/v52246
2758940,Rusy Dushat Zmeja,2024-08-15,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52247,r126280,Rusy Dushat Zmeja,complete,True,,,,https://store.steampowered.com/app/2758940/,https://vndb.org/v52247
2925680,SPERM INTO LABIA,2024-08-15,2024-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v52260,r126307,SPERM INTO LABIA,complete,True,,,,https://store.steampowered.com/app/2925680/,https://vndb.org/v52260
